player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Miles Robinson,Atlanta United FC,MLS,Defender,12,2,1,3,0,13,5,18,6,43,https://a.espncdn.com/i/headshots/soccer/players/full/249768.png,"6' 2""",183 lbs,1997-03-14T08:00Z,USA
Tom Barlow,New York Red Bulls,MLS,Forward,74,5,2,5,0,35,16,2,5,26,https://a.espncdn.com/i/headshots/soccer/players/full/249926.png,"6' 2""",183 lbs,1995-07-08T07:00Z,USA
Christopher Mueller,Chicago Fire FC,MLS,Forward,8,2,2,1,0,14,3,1,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/249943.png,"5' 9""",163 lbs,1996-08-29T07:00Z,USA
DeJuan Jones,New England Revolution,MLS,Defender,24,1,6,3,0,10,7,13,6,37,https://a.espncdn.com/i/headshots/soccer/players/full/249985.png,"5' 11""",163 lbs,1997-06-24T07:00Z,USA
Iván Angulo,Orlando City SC,MLS,Midfielder,77,6,8,5,0,55,19,3,6,30,https://a.espncdn.com/i/headshots/soccer/players/full/250448.png,"5' 7""",146 lbs,1999-03-22T08:00Z,Colombia
Giacomo Vrioni,New England Revolution,MLS,Forward,9,6,3,1,0,41,18,3,1,21,https://a.espncdn.com/i/headshots/soccer/players/full/250685.png,"6' 2""",185 lbs,1998-10-15T07:00Z,Albania
Jesús Ferreira,FC Dallas,MLS,Forward,10,13,7,2,0,64,25,0,7,23,https://a.espncdn.com/i/headshots/soccer/players/full/251571.png,"5' 8""",150 lbs,2000-12-24T08:00Z,USA
Latif Blessing,Toronto FC,MLS,Midfielder,11,0,1,4,1,6,2,3,3,18,https://a.espncdn.com/i/headshots/soccer/players/full/251673.png,"5' 7""",139 lbs,1996-12-30T08:00Z,Ghana
Julian Gressel,Columbus Crew,MLS,Midfielder,7,4,6,2,0,42,13,4,6,31,https://a.espncdn.com/i/headshots/soccer/players/full/251800.png,"6' 1""",207 lbs,1993-12-16T08:00Z,USA
Lalas Abubakar,Colorado Rapids,MLS,Defender,6,2,0,8,1,8,5,19,5,35,https://a.espncdn.com/i/headshots/soccer/players/full/251801.png,"6' 1""",181 lbs,1994-12-25T08:00Z,Ghana
Jeremy Ebobisse,San Jose Earthquakes,MLS,Forward,11,10,4,3,0,63,21,4,9,41,https://a.espncdn.com/i/headshots/soccer/players/full/251805.png,"6' 0""",181 lbs,1997-02-14T08:00Z,Cameroon
Jackson Yueill,San Jose Earthquakes,MLS,Midfielder,14,1,5,6,0,28,7,4,8,39,https://a.espncdn.com/i/headshots/soccer/players/full/251806.png,"5' 9""",168 lbs,1997-03-19T08:00Z,USA
Ruan,D.C. United,MLS,Defender,2,0,6,3,0,8,2,2,4,17,https://a.espncdn.com/i/headshots/soccer/players/full/251864.png,"5' 9""",141 lbs,1995-05-29T07:00Z,Brazil
Hassan Ndam,New York Red Bulls,MLS,Defender,98,0,0,4,1,8,3,6,1,7,https://a.espncdn.com/i/headshots/soccer/players/full/252382.png,"6' 4""",192 lbs,1998-10-29T08:00Z,Cameroon
Nouhou Tolo,Seattle Sounders FC,MLS,Defender,5,0,1,7,0,8,2,7,11,23,https://a.espncdn.com/i/headshots/soccer/players/full/252474.png,"5' 10""",172 lbs,1997-06-23T07:00Z,Cameroon
Kyle Duncan,New York Red Bulls,MLS,Defender,6,0,4,10,0,17,5,4,5,28,https://a.espncdn.com/i/headshots/soccer/players/full/252481.png,"5' 10""",150 lbs,1997-08-08T07:00Z,USA
Kevon Lambert,Real Salt Lake,MLS,Midfielder,31,0,0,0,0,0,0,1,0,1,N/A,"6' 2""",181 lbs,1997-03-22T08:00Z,Jamaica
Raoul Petretta,Toronto FC,MLS,Defender,28,0,2,5,1,6,2,5,3,29,https://a.espncdn.com/i/headshots/soccer/players/full/252562.png,"5' 9""",152 lbs,1997-03-24T08:00Z,Italy
Gustavo Vallecilla,Columbus Crew,MLS,Defender,12,0,0,3,0,3,1,6,2,10,https://a.espncdn.com/i/headshots/soccer/players/full/252686.png,"6' 1""",179 lbs,1999-05-28T07:00Z,Ecuador
Brooks Lennon,Atlanta United FC,MLS,Defender,11,4,13,4,0,19,6,13,8,56,https://a.espncdn.com/i/headshots/soccer/players/full/252778.png,"5' 10""",157 lbs,1997-09-22T07:00Z,USA
Matthew Real,Philadelphia Union,MLS,Defender,2,0,1,1,0,3,1,5,1,3,https://a.espncdn.com/i/headshots/soccer/players/full/252812.png,"6' 0""",161 lbs,1999-07-10T07:00Z,USA
Omir Fernandez,New York Red Bulls,MLS,Midfielder,21,6,4,2,0,36,14,2,4,25,https://a.espncdn.com/i/headshots/soccer/players/full/252818.png,"5' 7""",139 lbs,1999-02-08T08:00Z,USA
Jaylin Lindsey,Charlotte FC,MLS,Defender,24,1,5,3,0,6,1,4,1,26,https://a.espncdn.com/i/headshots/soccer/players/full/252825.png,"5' 10""",170 lbs,2000-03-27T08:00Z,USA
Jakob Nerwinski,St. Louis CITY SC,MLS,Defender,2,0,2,5,1,5,1,5,4,35,https://a.espncdn.com/i/headshots/soccer/players/full/252831.png,"6' 0""",172 lbs,1994-10-17T07:00Z,USA
Liam Fraser,FC Dallas,MLS,Midfielder,18,0,0,0,0,3,0,3,0,11,https://a.espncdn.com/i/headshots/soccer/players/full/252901.png,"6' 1""",179 lbs,1998-02-13T08:00Z,Canada
Marvin Loría,Portland Timbers,MLS,Midfielder,44,0,1,3,0,13,5,0,2,12,https://a.espncdn.com/i/headshots/soccer/players/full/252944.png,"5' 10""",170 lbs,1997-04-24T07:00Z,Costa Rica
Matthew Freese,New York City FC,MLS,Goalkeeper,49,0,0,0,0,0,0,30,5,8,https://a.espncdn.com/i/headshots/soccer/players/full/252974.png,"6' 3""",192 lbs,1998-09-02T07:00Z,USA
Felipe Hernàndez,Sporting Kansas City,MLS,Midfielder,21,1,0,0,0,7,2,0,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/252999.png,"5' 8""",146 lbs,1998-06-08T07:00Z,Colombia
Robert Castellanos,Sporting Kansas City,MLS,Defender,19,1,0,1,1,3,1,9,1,15,https://a.espncdn.com/i/headshots/soccer/players/full/253176.png,"6' 1""",190 lbs,1998-05-11T07:00Z,USA
Luke Haakenson,Nashville SC,MLS,Midfielder,26,0,0,2,0,2,0,1,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/253255.png,"5' 10""",172 lbs,1997-09-10T07:00Z,USA
Logan Ketterer,CF Montréal,MLS,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/253495.png,"6' 3""",181 lbs,1993-11-09T08:00Z,USA
Guzmán Corujo,Charlotte FC,MLS,Defender,4,0,0,2,0,3,0,2,0,6,https://a.espncdn.com/i/headshots/soccer/players/full/254142.png,"6' 2""",185 lbs,1996-08-02T07:00Z,Uruguay
Matt Bersano,Austin FC,MLS,Goalkeeper,20,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/254233.png,"6' 1""",183 lbs,1992-09-10T07:00Z,USA
Ethan Zubak,Nashville SC,MLS,Forward,11,0,0,1,0,2,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/254285.png,"6' 0""",163 lbs,1998-04-15T07:00Z,USA
Brian Anunga,Nashville SC,MLS,Midfielder,27,0,0,2,0,1,1,3,1,8,https://a.espncdn.com/i/headshots/soccer/players/full/254292.png,"5' 11""",179 lbs,1996-08-10T07:00Z,Cameroon
Robbie Robinson,Inter Miami CF,MLS,Forward,19,1,0,1,0,16,4,1,0,9,https://a.espncdn.com/i/headshots/soccer/players/full/254375.png,"6' 1""",170 lbs,1998-12-17T08:00Z,USA
Paul Rothrock,Seattle Sounders FC,MLS,Forward,35,1,0,0,0,1,1,0,0,0,N/A,"5' 8""",161 lbs,1999-01-09T08:00Z,USA
Jackson Ragen,Seattle Sounders FC,MLS,Defender,25,0,4,9,0,14,3,32,15,32,https://a.espncdn.com/i/headshots/soccer/players/full/254383.png,"6' 6""",203 lbs,1998-09-24T07:00Z,USA
Michael Baldisimo,San Jose Earthquakes,MLS,Midfielder,55,0,0,2,0,0,0,2,0,8,https://a.espncdn.com/i/headshots/soccer/players/full/254386.png,"5' 6""",163 lbs,2000-04-13T07:00Z,Canada
Joe Hafferty,Austin FC,MLS,Defender,36,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",170 lbs,1998-03-21T08:00Z,USA
Kevin O'Toole,New York City FC,MLS,Forward,22,0,0,3,0,7,3,7,4,14,https://a.espncdn.com/i/headshots/soccer/players/full/254450.png,"5' 10""",150 lbs,1998-12-14T08:00Z,USA
George Marks,Charlotte FC,MLS,Goalkeeper,31,0,0,1,0,0,0,31,1,12,https://a.espncdn.com/i/headshots/soccer/players/full/255097.png,"6' 1""",163 lbs,1999-11-10T08:00Z,USA
Birk Risa,New York City FC,MLS,Defender,5,0,1,1,0,3,0,3,5,9,N/A,"6' 2""",172 lbs,1998-02-13T08:00Z,Norway
Rodrigo Schlegel,Orlando City SC,MLS,Defender,15,0,1,6,0,8,3,17,6,28,https://a.espncdn.com/i/headshots/soccer/players/full/255476.png,"6' 0""",181 lbs,1997-04-03T08:00Z,Argentina
Jack Maher,Nashville SC,MLS,Defender,5,1,0,3,0,12,5,19,11,27,https://a.espncdn.com/i/headshots/soccer/players/full/255501.png,"6' 3""",172 lbs,1999-10-28T07:00Z,USA
Tristan Muyumba Nkita,Atlanta United FC,MLS,Midfielder,8,1,0,5,0,6,3,1,2,20,N/A,"5' 5""",117 lbs,1997-03-07T08:00Z,France
Amine Bassi,Houston Dynamo FC,MLS,Midfielder,8,12,4,2,1,46,20,3,9,28,N/A,"5' 8""",159 lbs,1997-11-27T08:00Z,Morocco
Aaron Herrera,CF Montréal,MLS,Defender,22,0,3,3,0,5,1,6,5,22,https://a.espncdn.com/i/headshots/soccer/players/full/256210.png,"5' 11""",157 lbs,1997-06-06T07:00Z,Guatemala
Eric Dick,Minnesota United FC,MLS,Goalkeeper,13,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/256401.png,"6' 5""",203 lbs,1994-10-03T07:00Z,USA
Luis Barraza,New York City FC,MLS,Goalkeeper,1,0,0,3,0,0,0,63,4,30,https://a.espncdn.com/i/headshots/soccer/players/full/256444.png,"6' 2""",192 lbs,1996-11-08T08:00Z,USA
Daniel Musovski,Real Salt Lake,MLS,Forward,17,5,4,2,0,28,13,1,1,17,https://a.espncdn.com/i/headshots/soccer/players/full/256450.png,"6' 0""",170 lbs,1995-11-30T08:00Z,USA
Tristan Blackmon,Vancouver Whitecaps,MLS,Defender,6,2,0,7,0,17,5,17,7,43,https://a.espncdn.com/i/headshots/soccer/players/full/256476.png,"6' 2""",192 lbs,1996-08-12T07:00Z,USA
Samuel Junqua,FC Dallas,MLS,Defender,29,2,0,0,0,9,3,4,3,15,https://a.espncdn.com/i/headshots/soccer/players/full/256489.png,"6' 0""",170 lbs,1996-11-09T08:00Z,USA
Alex Roldan,Seattle Sounders FC,MLS,Defender,16,1,4,5,0,21,5,6,13,28,https://a.espncdn.com/i/headshots/soccer/players/full/256514.png,"5' 10""",152 lbs,1996-07-28T07:00Z,El Salvador
Christopher McVey,Inter Miami CF,MLS,Defender,4,0,1,3,0,1,1,9,3,22,https://a.espncdn.com/i/headshots/soccer/players/full/257114.png,"6' 4""",174 lbs,1997-04-12T07:00Z,Sweden
Jonathan Bell,St. Louis CITY SC,MLS,Defender,23,0,0,2,0,0,0,2,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/257193.png,"5' 11""",163 lbs,1997-08-26T07:00Z,USA
James Pantemis,CF Montréal,MLS,Goalkeeper,41,0,0,0,0,0,0,8,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/257619.png,"6' 1""",170 lbs,1997-02-21T08:00Z,Canada
Javain Brown,Vancouver Whitecaps,MLS,Defender,23,1,2,5,0,20,4,9,5,29,https://a.espncdn.com/i/headshots/soccer/players/full/257622.png,"5' 11""",172 lbs,1999-03-09T08:00Z,Jamaica
Dániel Gazdag,Philadelphia Union,MLS,Midfielder,10,15,11,5,0,70,29,2,12,33,https://a.espncdn.com/i/headshots/soccer/players/full/257844.png,"5' 10""",168 lbs,1996-03-02T08:00Z,Hungary
James Sands,New York City FC,MLS,Midfielder,6,0,1,4,0,7,2,10,7,24,https://a.espncdn.com/i/headshots/soccer/players/full/258855.png,"6' 1""",183 lbs,2000-07-06T07:00Z,USA
Dylan Teves,Seattle Sounders FC,MLS,Midfielder,99,0,0,0,0,4,1,1,0,3,https://a.espncdn.com/i/headshots/soccer/players/full/259111.png,"5' 8""",139 lbs,2000-05-14T07:00Z,USA
Andrés Perea,New York City FC,MLS,Midfielder,15,2,0,5,0,28,7,3,4,13,https://a.espncdn.com/i/headshots/soccer/players/full/259199.png,"6' 0""",159 lbs,2000-11-14T08:00Z,USA
Zan Kolmanic,Austin FC,MLS,Defender,23,0,0,0,0,3,0,1,1,5,https://a.espncdn.com/i/headshots/soccer/players/full/259805.png,"5' 10""",150 lbs,2000-03-03T08:00Z,Slovenia
Logan Ndenbe,Sporting Kansas City,MLS,Defender,18,2,2,3,0,14,3,2,3,29,https://a.espncdn.com/i/headshots/soccer/players/full/259925.png,"5' 9""",159 lbs,2000-02-09T08:00Z,Belgium
Maren Haile-Selassie,Chicago Fire FC,MLS,Midfielder,7,6,4,1,0,26,12,1,3,29,https://a.espncdn.com/i/headshots/soccer/players/full/259951.png,"5' 10""",150 lbs,1999-03-13T08:00Z,Switzerland
Aaron-Salem Boupendza,FC Cincinnati,MLS,Forward,9,6,0,3,0,32,15,1,1,8,N/A,"5' 10""",159 lbs,1996-08-07T07:00Z,Gabon
D.J. Taylor,Minnesota United FC,MLS,Defender,27,0,1,8,0,11,2,13,7,41,https://a.espncdn.com/i/headshots/soccer/players/full/260213.png,"5' 9""",161 lbs,1997-08-26T07:00Z,USA
Diego Rosales,LAFC,MLS,Defender,43,0,0,0,0,0,0,0,0,0,N/A,"5' 11""",159 lbs,2003-04-29T07:00Z,Spain
Kervin Arriaga,Minnesota United FC,MLS,Midfielder,33,2,2,5,0,17,2,5,3,19,https://a.espncdn.com/i/headshots/soccer/players/full/260554.png,"6' 3""",170 lbs,1998-01-05T08:00Z,Honduras
Dru Yearwood,New York Red Bulls,MLS,Midfielder,16,0,0,4,0,8,1,1,1,11,https://a.espncdn.com/i/headshots/soccer/players/full/260887.png,"5' 8""",150 lbs,2000-02-17T08:00Z,England
Tomás Chancalay,New England Revolution,MLS,Forward,5,6,0,3,0,45,13,0,2,19,N/A,"5' 10""",168 lbs,1999-01-01T08:00Z,Argentina
Kai Wagner,Philadelphia Union,MLS,Defender,27,1,8,7,0,13,2,17,9,30,https://a.espncdn.com/i/headshots/soccer/players/full/261317.png,"6' 0""",174 lbs,1997-02-15T08:00Z,Germany
Gabriele Corbo,CF Montréal,MLS,Defender,25,0,2,7,0,17,3,15,11,34,https://a.espncdn.com/i/headshots/soccer/players/full/261401.png,"6' 1""",N/A,2000-01-11T08:00Z,Italy
Akil Watts,St. Louis CITY SC,MLS,Midfielder,20,0,1,0,0,4,0,2,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/261518.png,"5' 10""",172 lbs,2000-02-04T08:00Z,USA
Julián Carranza,Philadelphia Union,MLS,Forward,9,14,6,6,2,85,33,5,10,31,https://a.espncdn.com/i/headshots/soccer/players/full/262566.png,"5' 9""",146 lbs,2000-05-22T07:00Z,Argentina
Thomas Hasal,Vancouver Whitecaps,MLS,Goalkeeper,1,0,0,0,0,0,0,5,0,2,https://a.espncdn.com/i/headshots/soccer/players/full/262728.png,"6' 4""",190 lbs,1999-07-09T07:00Z,Canada
Brian Galván,Colorado Rapids,MLS,Midfielder,29,1,0,1,2,10,3,1,0,13,https://a.espncdn.com/i/headshots/soccer/players/full/262871.png,"5' 5""",139 lbs,2000-10-06T07:00Z,Argentina
Juan José Purata,Atlanta United FC,MLS,Defender,22,1,0,4,0,21,5,18,6,38,https://a.espncdn.com/i/headshots/soccer/players/full/263224.png,"6' 2""",172 lbs,1998-01-09T08:00Z,Mexico
Chase Gasper,Houston Dynamo FC,MLS,Defender,30,0,0,1,0,0,0,0,0,5,https://a.espncdn.com/i/headshots/soccer/players/full/263560.png,"6' 0""",183 lbs,1996-01-25T08:00Z,USA
Yevhen Cheberko,Columbus Crew,MLS,Defender,21,0,0,1,0,0,0,0,1,4,N/A,"6' 0""",146 lbs,1998-01-23T08:00Z,Ukraine
Carlos Dos Santos,Inter Miami CF,MLS,Goalkeeper,29,0,0,0,0,0,0,3,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/265874.png,"6' 4""",190 lbs,2000-08-24T07:00Z,USA
Braian Ojeda,Real Salt Lake,MLS,Midfielder,6,0,5,7,0,34,9,9,9,35,https://a.espncdn.com/i/headshots/soccer/players/full/265977.png,"5' 8""",150 lbs,2000-06-27T07:00Z,Paraguay
Ayo Akinola,San Jose Earthquakes,MLS,Forward,9,0,0,0,0,12,3,1,0,11,https://a.espncdn.com/i/headshots/soccer/players/full/266022.png,"5' 10""",194 lbs,2000-01-20T08:00Z,Canada
Indiana Vassilev,St. Louis CITY SC,MLS,Midfielder,19,2,5,2,0,36,9,4,4,37,https://a.espncdn.com/i/headshots/soccer/players/full/266026.png,"5' 9""",159 lbs,2001-02-16T08:00Z,USA
Josh Bauer,Nashville SC,MLS,Defender,22,0,0,2,0,2,0,9,1,8,https://a.espncdn.com/i/headshots/soccer/players/full/266454.png,"6' 2""",172 lbs,1998-07-22T07:00Z,USA
Mason Toye,CF Montréal,MLS,Forward,13,3,1,0,0,16,5,0,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/267109.png,"6' 3""",181 lbs,1998-10-16T07:00Z,USA
Justin Rennicks,New England Revolution,MLS,Forward,12,0,0,0,0,3,1,0,0,9,https://a.espncdn.com/i/headshots/soccer/players/full/267113.png,"5' 11""",163 lbs,1999-03-20T08:00Z,USA
Griffin Dorsey,Houston Dynamo FC,MLS,Midfielder,25,3,2,8,0,19,7,2,5,10,https://a.espncdn.com/i/headshots/soccer/players/full/267116.png,"6' 0""",159 lbs,1999-03-05T08:00Z,USA
Mender García,Minnesota United FC,MLS,Forward,28,3,2,0,0,26,8,0,0,14,https://a.espncdn.com/i/headshots/soccer/players/full/267611.png,"5' 10""",152 lbs,1998-04-28T07:00Z,Colombia
José Fajardo,D.C. United,MLS,Forward,84,0,0,0,0,7,1,0,0,5,N/A,"5' 11""",148 lbs,1993-08-18T07:00Z,Panama
Thomas Andrews,Seattle Sounders FC,MLS,Midfielder,26,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/268173.png,"6' 2""",181 lbs,1999-07-31T07:00Z,Scotland
Keaton Parks,New York City FC,MLS,Midfielder,55,2,3,5,0,42,16,10,4,34,https://a.espncdn.com/i/headshots/soccer/players/full/268192.png,"6' 3""",179 lbs,1997-08-06T07:00Z,USA
Brandon Servania,Toronto FC,MLS,Midfielder,23,1,1,3,0,17,6,3,4,27,https://a.espncdn.com/i/headshots/soccer/players/full/269158.png,"5' 10""",161 lbs,1999-03-12T08:00Z,USA
Brayan Vera,Real Salt Lake,MLS,Defender,4,3,2,13,0,33,5,16,7,37,N/A,"5' 11""",170 lbs,1999-01-15T08:00Z,Colombia
Cameron Harper,New York Red Bulls,MLS,Forward,17,2,2,6,1,31,8,4,3,27,https://a.espncdn.com/i/headshots/soccer/players/full/270302.png,"5' 9""",157 lbs,2001-11-19T08:00Z,USA
Ivan Franco,Houston Dynamo FC,MLS,Midfielder,7,3,3,3,0,25,10,1,0,13,https://a.espncdn.com/i/headshots/soccer/players/full/270560.png,"5' 8""",161 lbs,2000-04-16T07:00Z,Paraguay
Ricard Puig,LA Galaxy,MLS,Midfielder,6,7,8,8,0,89,33,1,6,48,https://a.espncdn.com/i/headshots/soccer/players/full/270611.png,"5' 7""",121 lbs,1999-08-13T07:00Z,Spain
Wyatt Omsberg,Chicago Fire FC,MLS,Defender,16,0,0,2,0,0,0,14,1,12,https://a.espncdn.com/i/headshots/soccer/players/full/270788.png,"6' 4""",181 lbs,1995-09-21T07:00Z,USA
Malte Amundsen,Columbus Crew,MLS,Defender,18,4,3,9,0,16,4,11,6,35,https://a.espncdn.com/i/headshots/soccer/players/full/271075.png,"5' 10""",179 lbs,1998-02-11T08:00Z,Denmark
Santiago Sosa,Atlanta United FC,MLS,Midfielder,5,0,1,3,0,11,2,4,1,22,https://a.espncdn.com/i/headshots/soccer/players/full/271473.png,"5' 9""",172 lbs,1999-05-03T07:00Z,Argentina
Jesús Bueno,Philadelphia Union,MLS,Midfielder,20,0,0,2,2,11,4,1,2,9,https://a.espncdn.com/i/headshots/soccer/players/full/271536.png,"5' 10""",161 lbs,1999-04-15T07:00Z,Venezuela
Luca Petrasso,Orlando City SC,MLS,Midfielder,20,0,0,0,0,2,0,1,1,7,https://a.espncdn.com/i/headshots/soccer/players/full/271816.png,"5' 11""",168 lbs,2000-06-16T07:00Z,Canada
Johnny Klein,St. Louis CITY SC,MLS,Midfielder,41,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/271826.png,"5' 7""",139 lbs,1999-11-17T08:00Z,USA
Richard Ledezma,New York City FC,MLS,Midfielder,20,0,5,3,0,21,8,1,0,14,https://a.espncdn.com/i/headshots/soccer/players/full/271844.png,"5' 8""",152 lbs,2000-09-06T07:00Z,USA
Marlon Vargas,Colorado Rapids,MLS,Midfielder,39,0,0,0,0,0,0,0,0,0,N/A,"5' 5""",139 lbs,2001-01-12T08:00Z,El Salvador
Jacob Castro,Seattle Sounders FC,MLS,Goalkeeper,29,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/271850.png,"6' 4""",190 lbs,1999-12-18T08:00Z,USA
Jared Stroud,St. Louis CITY SC,MLS,Midfielder,8,5,6,9,0,45,16,2,2,31,https://a.espncdn.com/i/headshots/soccer/players/full/271884.png,"5' 10""",159 lbs,1996-07-10T07:00Z,USA
Rasmus Alm,St. Louis CITY SC,MLS,Midfielder,21,3,4,4,0,13,8,0,0,12,https://a.espncdn.com/i/headshots/soccer/players/full/272154.png,"5' 9""",152 lbs,1995-08-17T07:00Z,Sweden
Yohei Takaoka,Vancouver Whitecaps,MLS,Goalkeeper,18,0,1,0,0,0,0,103,8,51,https://a.espncdn.com/i/headshots/soccer/players/full/272338.png,"6' 0""",174 lbs,1996-03-16T08:00Z,Japan
Rodney Redes,Austin FC,MLS,Midfielder,11,1,1,2,1,5,3,1,1,8,https://a.espncdn.com/i/headshots/soccer/players/full/272499.png,"5' 8""",159 lbs,2000-02-22T08:00Z,Paraguay
John Pulskamp,Sporting Kansas City,MLS,Goalkeeper,1,0,0,0,0,0,0,13,2,7,https://a.espncdn.com/i/headshots/soccer/players/full/272505.png,"6' 4""",207 lbs,2001-04-19T07:00Z,USA
Jordan Faria,Toronto FC,MLS,Midfielder,72,0,0,0,0,0,0,0,0,1,N/A,"5' 0""",159 lbs,2000-06-13T07:00Z,Canada
Jackson Conway,Atlanta United FC,MLS,Forward,36,0,0,0,0,1,1,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/272741.png,"6' 3""",172 lbs,2001-12-03T08:00Z,USA
Steven Sserwadda,New York Red Bulls,MLS,Midfielder,65,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/273178.png,"5' 5""",161 lbs,2002-08-28T07:00Z,Uganda
Jacob Jackson,New England Revolution,MLS,Goalkeeper,98,0,0,0,0,0,0,11,0,7,https://a.espncdn.com/i/headshots/soccer/players/full/273249.png,"5' 11""",190 lbs,2000-04-25T07:00Z,USA
Daniel Crisostomo,LAFC,MLS,Midfielder,17,0,0,2,0,1,0,2,1,4,https://a.espncdn.com/i/headshots/soccer/players/full/273790.png,"5' 9""",150 lbs,1997-01-16T08:00Z,USA
Jeremy Rafanello,Philadelphia Union,MLS,Midfielder,14,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/274002.png,"6' 0""",163 lbs,2000-04-14T07:00Z,USA
Mathieu Choinière,CF Montréal,MLS,Midfielder,29,5,5,5,0,39,17,9,9,37,https://a.espncdn.com/i/headshots/soccer/players/full/274296.png,"5' 9""",150 lbs,1999-02-07T08:00Z,Canada
Patrick Schulte,Columbus Crew,MLS,Goalkeeper,28,0,1,3,0,1,0,95,9,48,https://a.espncdn.com/i/headshots/soccer/players/full/275080.png,"6' 5""",203 lbs,2001-03-13T08:00Z,USA
Obinna Nwobodo,FC Cincinnati,MLS,Midfielder,5,2,5,10,0,13,7,5,9,36,https://a.espncdn.com/i/headshots/soccer/players/full/275106.png,"5' 11""",141 lbs,1996-11-29T08:00Z,Nigeria
Jack Lynn,Orlando City SC,MLS,Forward,27,0,0,0,0,1,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/275160.png,"6' 1""",172 lbs,2000-01-12T08:00Z,USA
Filip Yavorov Krastev,LAFC,MLS,Midfielder,50,1,0,0,0,7,4,0,0,3,N/A,"5' 10""",N/A,2001-10-15T07:00Z,Bulgaria
Prince Osei Owusu,Toronto FC,MLS,Forward,25,0,0,1,0,4,1,0,0,5,N/A,"6' 3""",192 lbs,1997-01-07T08:00Z,Germany
Gaoussou Samake,D.C. United,MLS,Defender,72,0,0,0,0,3,0,1,1,4,https://a.espncdn.com/i/headshots/soccer/players/full/276138.png,"5' 7""",161 lbs,1997-11-04T08:00Z,N/A
Matko Miljevic,CF Montréal,MLS,Midfielder,8,0,1,2,0,6,1,0,0,1,https://a.espncdn.com/i/headshots/soccer/players/full/276283.png,"5' 9""",168 lbs,2001-05-09T07:00Z,USA
Matías Pellegrini,New York City FC,MLS,Forward,17,1,1,9,0,17,3,1,1,14,https://a.espncdn.com/i/headshots/soccer/players/full/276287.png,"5' 11""",159 lbs,2000-03-11T08:00Z,Argentina
Diego Palacios,LAFC,MLS,Defender,12,0,3,10,0,16,3,6,9,33,https://a.espncdn.com/i/headshots/soccer/players/full/276615.png,"5' 7""",150 lbs,1999-07-12T07:00Z,Ecuador
Thiago Almada,Atlanta United FC,MLS,Midfielder,10,12,20,5,1,110,38,1,8,47,https://a.espncdn.com/i/headshots/soccer/players/full/277208.png,"5' 7""",139 lbs,2001-04-26T07:00Z,Argentina
Jean-Claude Ngando,Vancouver Whitecaps,MLS,Midfielder,26,0,0,0,0,2,0,0,0,1,N/A,"5' 9""",172 lbs,1999-11-20T08:00Z,Cameroon
Cole Bassett,Colorado Rapids,MLS,Midfielder,23,6,1,5,0,39,14,2,6,30,https://a.espncdn.com/i/headshots/soccer/players/full/277392.png,"5' 11""",150 lbs,2001-07-28T07:00Z,USA
Hunter Sulte,Portland Timbers,MLS,Goalkeeper,26,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/277661.png,"6' 7""",192 lbs,2002-04-25T07:00Z,USA
Joshua Atencio,Seattle Sounders FC,MLS,Midfielder,84,1,1,4,0,18,4,1,5,9,https://a.espncdn.com/i/headshots/soccer/players/full/277851.png,"6' 1""",172 lbs,2002-01-31T08:00Z,USA
John Tolkin,New York Red Bulls,MLS,Defender,47,4,8,5,0,41,9,5,8,34,https://a.espncdn.com/i/headshots/soccer/players/full/279290.png,"5' 7""",132 lbs,2002-07-31T07:00Z,USA
Álvaro Barreal,FC Cincinnati,MLS,Midfielder,31,7,9,7,0,60,16,4,9,34,https://a.espncdn.com/i/headshots/soccer/players/full/279454.png,"5' 8""",146 lbs,2000-08-17T07:00Z,Argentina
